date,Symbol,rv5
2015-01-12 00:00:00+00:00,.SPX,6.72E-05
2015-01-13 00:00:00+00:00,.SPX,0.000218888
2015-01-14 00:00:00+00:00,.SPX,0.000147062
2015-01-15 00:00:00+00:00,.SPX,0.000103318
2015-01-16 00:00:00+00:00,.SPX,6.44E-05
2015-01-20 00:00:00+00:00,.SPX,8.37E-05
2015-01-21 00:00:00+00:00,.SPX,0.000100139
2015-01-22 00:00:00+00:00,.SPX,6.10E-05
2015-01-23 00:00:00+00:00,.SPX,2.49E-05
2015-01-26 00:00:00+00:00,.SPX,3.01E-05
2015-01-27 00:00:00+00:00,.SPX,0.000102598
2015-01-28 00:00:00+00:00,.SPX,9.28E-05
2015-01-29 00:00:00+00:00,.SPX,8.76E-05
2015-01-30 00:00:00+00:00,.SPX,9.80E-05
2015-02-02 00:00:00+00:00,.SPX,0.000117824
2015-02-03 00:00:00+00:00,.SPX,8.86E-05
2015-02-04 00:00:00+00:00,.SPX,6.66E-05
2015-02-05 00:00:00+00:00,.SPX,3.40E-05
2015-02-06 00:00:00+00:00,.SPX,4.13E-05
2015-02-09 00:00:00+00:00,.SPX,3.36E-05
2015-02-10 00:00:00+00:00,.SPX,3.88E-05
2015-02-11 00:00:00+00:00,.SPX,2.79E-05
2015-02-12 00:00:00+00:00,.SPX,2.63E-05
2015-02-13 00:00:00+00:00,.SPX,1.04E-05
2015-02-17 00:00:00+00:00,.SPX,1.50E-05
2015-02-18 00:00:00+00:00,.SPX,1.92E-05
2015-02-19 00:00:00+00:00,.SPX,2.02E-05
2015-02-20 00:00:00+00:00,.SPX,2.07E-05
2015-02-23 00:00:00+00:00,.SPX,1.13E-05
2015-02-24 00:00:00+00:00,.SPX,1.02E-05
2015-02-25 00:00:00+00:00,.SPX,1.01E-05
2015-02-26 00:00:00+00:00,.SPX,1.97E-05
2015-02-27 00:00:00+00:00,.SPX,1.20E-05
2015-03-02 00:00:00+00:00,.SPX,7.12E-06
2015-03-03 00:00:00+00:00,.SPX,2.51E-05
2015-03-04 00:00:00+00:00,.SPX,4.46E-05
2015-03-05 00:00:00+00:00,.SPX,1.27E-05
2015-03-06 00:00:00+00:00,.SPX,5.45E-05
2015-03-09 00:00:00+00:00,.SPX,1.51E-05
2015-03-10 00:00:00+00:00,.SPX,7.06E-05
2015-03-11 00:00:00+00:00,.SPX,3.49E-05
2015-03-12 00:00:00+00:00,.SPX,4.26E-05
2015-03-13 00:00:00+00:00,.SPX,4.97E-05
2015-03-16 00:00:00+00:00,.SPX,2.74E-05
2015-03-17 00:00:00+00:00,.SPX,3.48E-05
2015-03-18 00:00:00+00:00,.SPX,0.000110553
2015-03-19 00:00:00+00:00,.SPX,3.06E-05
2015-03-20 00:00:00+00:00,.SPX,4.44E-05
2015-03-23 00:00:00+00:00,.SPX,1.40E-05
2015-03-24 00:00:00+00:00,.SPX,2.03E-05
2015-03-25 00:00:00+00:00,.SPX,4.71E-05
2015-03-26 00:00:00+00:00,.SPX,7.63E-05
2015-03-27 00:00:00+00:00,.SPX,3.44E-05
2015-03-30 00:00:00+01:00,.SPX,4.64E-05
2015-03-31 00:00:00+01:00,.SPX,4.18E-05
2015-04-01 00:00:00+01:00,.SPX,5.42E-05
2015-04-02 00:00:00+01:00,.SPX,2.59E-05
2015-04-06 00:00:00+01:00,.SPX,2.85E-05
2015-04-07 00:00:00+01:00,.SPX,1.96E-05
2015-04-08 00:00:00+01:00,.SPX,5.16E-05
2015-04-09 00:00:00+01:00,.SPX,3.57E-05
2015-04-10 00:00:00+01:00,.SPX,8.04E-06
2015-04-13 00:00:00+01:00,.SPX,1.24E-05
2015-04-14 00:00:00+01:00,.SPX,2.77E-05
2015-04-15 00:00:00+01:00,.SPX,2.01E-05
2015-04-16 00:00:00+01:00,.SPX,1.67E-05
2015-04-17 00:00:00+01:00,.SPX,5.79E-05
2015-04-20 00:00:00+01:00,.SPX,3.73E-05
2015-04-21 00:00:00+01:00,.SPX,2.05E-05
2015-04-22 00:00:00+01:00,.SPX,2.11E-05
2015-04-23 00:00:00+01:00,.SPX,2.44E-05
2015-04-24 00:00:00+01:00,.SPX,1.07E-05
2015-04-27 00:00:00+01:00,.SPX,2.32E-05
2015-04-28 00:00:00+01:00,.SPX,4.15E-05
2015-04-29 00:00:00+01:00,.SPX,4.38E-05
2015-04-30 00:00:00+01:00,.SPX,4.95E-05
2015-05-01 00:00:00+01:00,.SPX,4.53E-05
2015-05-04 00:00:00+01:00,.SPX,1.41E-05
2015-05-05 00:00:00+01:00,.SPX,3.26E-05
2015-05-06 00:00:00+01:00,.SPX,8.59E-05
2015-05-07 00:00:00+01:00,.SPX,3.14E-05
2015-05-08 00:00:00+01:00,.SPX,7.57E-05
2015-05-11 00:00:00+01:00,.SPX,1.67E-05
2015-05-12 00:00:00+01:00,.SPX,6.70E-05
2015-05-13 00:00:00+01:00,.SPX,4.47E-05
2015-05-14 00:00:00+01:00,.SPX,3.01E-05
2015-05-15 00:00:00+01:00,.SPX,1.15E-05
2015-05-18 00:00:00+01:00,.SPX,4.81E-06
2015-05-19 00:00:00+01:00,.SPX,9.76E-06
2015-05-20 00:00:00+01:00,.SPX,1.75E-05
2015-05-21 00:00:00+01:00,.SPX,7.83E-06
2015-05-22 00:00:00+01:00,.SPX,1.10E-05
2015-05-26 00:00:00+01:00,.SPX,2.66E-05
2015-05-27 00:00:00+01:00,.SPX,1.62E-05
2015-05-28 00:00:00+01:00,.SPX,1.93E-05
2015-05-29 00:00:00+01:00,.SPX,2.87E-05
2015-06-01 00:00:00+01:00,.SPX,4.00E-05
2015-06-02 00:00:00+01:00,.SPX,3.07E-05
2015-06-03 00:00:00+01:00,.SPX,1.89E-05
2015-06-04 00:00:00+01:00,.SPX,4.54E-05
2015-06-05 00:00:00+01:00,.SPX,3.43E-05
2015-06-08 00:00:00+01:00,.SPX,1.45E-05
2015-06-09 00:00:00+01:00,.SPX,2.22E-05
2015-06-10 00:00:00+01:00,.SPX,3.89E-05
2015-06-11 00:00:00+01:00,.SPX,1.98E-05
2015-06-12 00:00:00+01:00,.SPX,2.66E-05
2015-06-15 00:00:00+01:00,.SPX,8.51E-05
2015-06-16 00:00:00+01:00,.SPX,2.78E-05
2015-06-17 00:00:00+01:00,.SPX,4.12E-05
2015-06-18 00:00:00+01:00,.SPX,3.20E-05
2015-06-19 00:00:00+01:00,.SPX,1.12E-05
2015-06-22 00:00:00+01:00,.SPX,4.78E-05
2015-06-23 00:00:00+01:00,.SPX,1.05E-05
2015-06-24 00:00:00+01:00,.SPX,1.43E-05
2015-06-25 00:00:00+01:00,.SPX,1.68E-05
2015-06-26 00:00:00+01:00,.SPX,2.31E-05
2015-06-29 00:00:00+01:00,.SPX,7.56E-05
2015-06-30 00:00:00+01:00,.SPX,8.09E-05
2015-07-01 00:00:00+01:00,.SPX,5.97E-05
2015-07-02 00:00:00+01:00,.SPX,2.15E-05
2015-07-06 00:00:00+01:00,.SPX,8.58E-05
2015-07-07 00:00:00+01:00,.SPX,8.97E-05
2015-07-08 00:00:00+01:00,.SPX,8.68E-05
2015-07-09 00:00:00+01:00,.SPX,0.000172045
2015-07-10 00:00:00+01:00,.SPX,0.000126147
2015-07-13 00:00:00+01:00,.SPX,4.65E-05
2015-07-14 00:00:00+01:00,.SPX,5.90E-06
2015-07-15 00:00:00+01:00,.SPX,1.35E-05
2015-07-16 00:00:00+01:00,.SPX,1.56E-05
2015-07-17 00:00:00+01:00,.SPX,5.88E-06
2015-07-20 00:00:00+01:00,.SPX,8.54E-06
2015-07-21 00:00:00+01:00,.SPX,1.06E-05
2015-07-22 00:00:00+01:00,.SPX,1.89E-05
2015-07-23 00:00:00+01:00,.SPX,1.60E-05
2015-07-24 00:00:00+01:00,.SPX,1.99E-05
2015-07-27 00:00:00+01:00,.SPX,6.02E-05
2015-07-28 00:00:00+01:00,.SPX,2.89E-05
2015-07-29 00:00:00+01:00,.SPX,2.02E-05
2015-07-30 00:00:00+01:00,.SPX,2.10E-05
2015-07-31 00:00:00+01:00,.SPX,1.47E-05
2015-08-03 00:00:00+01:00,.SPX,3.21E-05
2015-08-04 00:00:00+01:00,.SPX,2.33E-05
2015-08-05 00:00:00+01:00,.SPX,4.16E-05
2015-08-06 00:00:00+01:00,.SPX,2.93E-05
2015-08-07 00:00:00+01:00,.SPX,3.32E-05
2015-08-10 00:00:00+01:00,.SPX,4.57E-05
2015-08-11 00:00:00+01:00,.SPX,6.76E-05
2015-08-12 00:00:00+01:00,.SPX,0.000114647
2015-08-13 00:00:00+01:00,.SPX,4.13E-05
2015-08-14 00:00:00+01:00,.SPX,1.65E-05
2015-08-17 00:00:00+01:00,.SPX,3.46E-05
2015-08-18 00:00:00+01:00,.SPX,1.36E-05
2015-08-19 00:00:00+01:00,.SPX,9.02E-05
2015-08-20 00:00:00+01:00,.SPX,0.000115234
2015-08-21 00:00:00+01:00,.SPX,0.000231386
2015-08-24 00:00:00+01:00,.SPX,0.003729658
2015-08-25 00:00:00+01:00,.SPX,0.000734803
2015-08-26 00:00:00+01:00,.SPX,0.00080794
2015-08-27 00:00:00+01:00,.SPX,0.000359679
2015-08-28 00:00:00+01:00,.SPX,9.13E-05
2015-08-31 00:00:00+01:00,.SPX,0.000118752
2015-09-01 00:00:00+01:00,.SPX,0.000503992
2015-09-02 00:00:00+01:00,.SPX,0.000211603
2015-09-03 00:00:00+01:00,.SPX,9.86E-05
2015-09-04 00:00:00+01:00,.SPX,0.000207276
2015-09-08 00:00:00+01:00,.SPX,0.000215524
2015-09-09 00:00:00+01:00,.SPX,0.000124109
2015-09-10 00:00:00+01:00,.SPX,7.68E-05
2015-09-11 00:00:00+01:00,.SPX,6.48E-05
2015-09-14 00:00:00+01:00,.SPX,3.55E-05
2015-09-15 00:00:00+01:00,.SPX,3.10E-05
2015-09-16 00:00:00+01:00,.SPX,3.52E-05
2015-09-17 00:00:00+01:00,.SPX,0.000163657
2015-09-18 00:00:00+01:00,.SPX,0.000185484
2015-09-21 00:00:00+01:00,.SPX,7.58E-05
2015-09-22 00:00:00+01:00,.SPX,0.000171024
2015-09-23 00:00:00+01:00,.SPX,5.73E-05
2015-09-24 00:00:00+01:00,.SPX,0.000109015
2015-09-25 00:00:00+01:00,.SPX,0.000107031
2015-09-28 00:00:00+01:00,.SPX,0.000133477
2015-09-29 00:00:00+01:00,.SPX,0.00013966
2015-09-30 00:00:00+01:00,.SPX,0.00022369
2015-10-01 00:00:00+01:00,.SPX,0.000130196
2015-10-02 00:00:00+01:00,.SPX,0.000286794
2015-10-05 00:00:00+01:00,.SPX,7.93E-05
2015-10-06 00:00:00+01:00,.SPX,4.66E-05
2015-10-07 00:00:00+01:00,.SPX,8.97E-05
2015-10-08 00:00:00+01:00,.SPX,5.06E-05
2015-10-09 00:00:00+01:00,.SPX,2.85E-05
2015-10-12 00:00:00+01:00,.SPX,1.41E-05
2015-10-13 00:00:00+01:00,.SPX,3.78E-05
2015-10-14 00:00:00+01:00,.SPX,4.69E-05
2015-10-15 00:00:00+01:00,.SPX,2.88E-05
2015-10-16 00:00:00+01:00,.SPX,2.63E-05
2015-10-19 00:00:00+01:00,.SPX,2.79E-05
2015-10-20 00:00:00+01:00,.SPX,2.54E-05
2015-10-21 00:00:00+01:00,.SPX,5.58E-05
2015-10-22 00:00:00+01:00,.SPX,5.87E-05
2015-10-23 00:00:00+01:00,.SPX,7.24E-05
2015-10-26 00:00:00+00:00,.SPX,1.46E-05
2015-10-27 00:00:00+00:00,.SPX,3.44E-05
2015-10-28 00:00:00+00:00,.SPX,8.85E-05
2015-10-29 00:00:00+00:00,.SPX,2.32E-05
2015-10-30 00:00:00+00:00,.SPX,2.85E-05
2015-11-02 00:00:00+00:00,.SPX,1.77E-05
2015-11-03 00:00:00+00:00,.SPX,2.34E-05
2015-11-04 00:00:00+00:00,.SPX,3.77E-05
2015-11-05 00:00:00+00:00,.SPX,3.41E-05
2015-11-06 00:00:00+00:00,.SPX,3.64E-05
2015-11-09 00:00:00+00:00,.SPX,5.80E-05
2015-11-10 00:00:00+00:00,.SPX,3.02E-05
2015-11-11 00:00:00+00:00,.SPX,2.24E-05
2015-11-12 00:00:00+00:00,.SPX,7.63E-05
2015-11-13 00:00:00+00:00,.SPX,4.45E-05
2015-11-16 00:00:00+00:00,.SPX,5.12E-05
2015-11-17 00:00:00+00:00,.SPX,5.66E-05
2015-11-18 00:00:00+00:00,.SPX,5.04E-05
2015-11-19 00:00:00+00:00,.SPX,2.16E-05
2015-11-20 00:00:00+00:00,.SPX,3.24E-05
2015-11-23 00:00:00+00:00,.SPX,1.88E-05
2015-11-24 00:00:00+00:00,.SPX,4.27E-05
2015-11-25 00:00:00+00:00,.SPX,1.02E-05
2015-11-27 00:00:00+00:00,.SPX,6.17E-06
2015-11-30 00:00:00+00:00,.SPX,1.96E-05
2015-12-01 00:00:00+00:00,.SPX,3.87E-05
2015-12-02 00:00:00+00:00,.SPX,2.70E-05
2015-12-03 00:00:00+00:00,.SPX,7.11E-05
2015-12-04 00:00:00+00:00,.SPX,7.14E-05
2015-12-07 00:00:00+00:00,.SPX,6.57E-05
2015-12-08 00:00:00+00:00,.SPX,0.000164325
2015-12-09 00:00:00+00:00,.SPX,0.000110013
2015-12-10 00:00:00+00:00,.SPX,6.10E-05
2015-12-11 00:00:00+00:00,.SPX,0.000134694
2015-12-14 00:00:00+00:00,.SPX,0.000153609
2015-12-15 00:00:00+00:00,.SPX,0.000112569
2015-12-16 00:00:00+00:00,.SPX,9.67E-05
2015-12-17 00:00:00+00:00,.SPX,8.19E-05
2015-12-18 00:00:00+00:00,.SPX,9.51E-05
2015-12-21 00:00:00+00:00,.SPX,7.87E-05
2015-12-22 00:00:00+00:00,.SPX,4.10E-05
2015-12-23 00:00:00+00:00,.SPX,3.41E-05
2015-12-24 00:00:00+00:00,.SPX,7.85E-06
2015-12-28 00:00:00+00:00,.SPX,2.97E-05
2015-12-29 00:00:00+00:00,.SPX,4.03E-05
2015-12-30 00:00:00+00:00,.SPX,1.91E-05
2015-12-31 00:00:00+00:00,.SPX,4.82E-05
2016-01-04 00:00:00+00:00,.SPX,0.000347597
2016-01-05 00:00:00+00:00,.SPX,6.26E-05
2016-01-06 00:00:00+00:00,.SPX,0.000198655
2016-01-07 00:00:00+00:00,.SPX,0.000391137
2016-01-08 00:00:00+00:00,.SPX,0.000176278
2016-01-11 00:00:00+00:00,.SPX,0.000162105
2016-01-12 00:00:00+00:00,.SPX,0.000178491
2016-01-13 00:00:00+00:00,.SPX,0.0002054
2016-01-14 00:00:00+00:00,.SPX,0.000162903
2016-01-15 00:00:00+00:00,.SPX,0.00050904
2016-01-19 00:00:00+00:00,.SPX,0.000199951
2016-01-20 00:00:00+00:00,.SPX,0.000436934
2016-01-21 00:00:00+00:00,.SPX,0.000297231
2016-01-22 00:00:00+00:00,.SPX,0.000182307
2016-01-25 00:00:00+00:00,.SPX,7.11E-05
2016-01-26 00:00:00+00:00,.SPX,0.000128348
2016-01-27 00:00:00+00:00,.SPX,0.000201177
2016-01-28 00:00:00+00:00,.SPX,0.00025759
2016-01-29 00:00:00+00:00,.SPX,7.44E-05
2016-02-01 00:00:00+00:00,.SPX,0.000122926
2016-02-02 00:00:00+00:00,.SPX,0.000120066
2016-02-03 00:00:00+00:00,.SPX,0.000275962
2016-02-04 00:00:00+00:00,.SPX,0.0001841
2016-02-05 00:00:00+00:00,.SPX,0.000142048
2016-02-08 00:00:00+00:00,.SPX,0.000293488
2016-02-09 00:00:00+00:00,.SPX,0.000297181
2016-02-10 00:00:00+00:00,.SPX,0.000165026
2016-02-11 00:00:00+00:00,.SPX,0.000305049
2016-02-12 00:00:00+00:00,.SPX,9.70E-05
2016-02-16 00:00:00+00:00,.SPX,9.25E-05
2016-02-17 00:00:00+00:00,.SPX,7.35E-05
2016-02-18 00:00:00+00:00,.SPX,4.35E-05
2016-02-19 00:00:00+00:00,.SPX,7.01E-05
2016-02-22 00:00:00+00:00,.SPX,6.74E-05
2016-02-23 00:00:00+00:00,.SPX,4.97E-05
2016-02-24 00:00:00+00:00,.SPX,0.000186458
2016-02-25 00:00:00+00:00,.SPX,6.79E-05
2016-02-26 00:00:00+00:00,.SPX,5.54E-05
2016-02-29 00:00:00+00:00,.SPX,4.79E-05
2016-03-01 00:00:00+00:00,.SPX,6.45E-05
2016-03-02 00:00:00+00:00,.SPX,4.26E-05
2016-03-03 00:00:00+00:00,.SPX,2.81E-05
2016-03-04 00:00:00+00:00,.SPX,4.07E-05
2016-03-07 00:00:00+00:00,.SPX,5.03E-05
2016-03-08 00:00:00+00:00,.SPX,7.15E-05
2016-03-09 00:00:00+00:00,.SPX,5.71E-05
2016-03-10 00:00:00+00:00,.SPX,0.000110859
2016-03-11 00:00:00+00:00,.SPX,6.09E-05
2016-03-14 00:00:00+00:00,.SPX,1.95E-05
2016-03-15 00:00:00+00:00,.SPX,3.28E-05
2016-03-16 00:00:00+00:00,.SPX,7.38E-05
2016-03-17 00:00:00+00:00,.SPX,2.33E-05
2016-03-18 00:00:00+00:00,.SPX,2.60E-05
2016-03-21 00:00:00+00:00,.SPX,1.75E-05
2016-03-22 00:00:00+00:00,.SPX,2.67E-05
2016-03-23 00:00:00+00:00,.SPX,2.19E-05
2016-03-24 00:00:00+00:00,.SPX,3.59E-05
2016-03-28 00:00:00+01:00,.SPX,1.57E-05
2016-03-29 00:00:00+01:00,.SPX,3.10E-05
2016-03-30 00:00:00+01:00,.SPX,3.05E-05
2016-03-31 00:00:00+01:00,.SPX,1.39E-05
2016-04-01 00:00:00+01:00,.SPX,5.15E-05
2016-04-04 00:00:00+01:00,.SPX,1.80E-05
2016-04-05 00:00:00+01:00,.SPX,6.34E-05
2016-04-06 00:00:00+01:00,.SPX,3.07E-05
2016-04-07 00:00:00+01:00,.SPX,5.98E-05
2016-04-08 00:00:00+01:00,.SPX,4.64E-05
2016-04-11 00:00:00+01:00,.SPX,3.77E-05
2016-04-12 00:00:00+01:00,.SPX,3.77E-05
2016-04-13 00:00:00+01:00,.SPX,3.37E-05
2016-04-14 00:00:00+01:00,.SPX,1.63E-05
2016-04-15 00:00:00+01:00,.SPX,6.11E-06
2016-04-18 00:00:00+01:00,.SPX,2.09E-05
2016-04-19 00:00:00+01:00,.SPX,2.00E-05
2016-04-20 00:00:00+01:00,.SPX,1.54E-05
2016-04-21 00:00:00+01:00,.SPX,2.39E-05
2016-04-22 00:00:00+01:00,.SPX,2.23E-05
2016-04-25 00:00:00+01:00,.SPX,2.17E-05
2016-04-26 00:00:00+01:00,.SPX,1.72E-05
2016-04-27 00:00:00+01:00,.SPX,3.06E-05
2016-04-28 00:00:00+01:00,.SPX,3.65E-05
2016-04-29 00:00:00+01:00,.SPX,5.23E-05
2016-05-02 00:00:00+01:00,.SPX,2.31E-05
2016-05-03 00:00:00+01:00,.SPX,5.19E-05
2016-05-04 00:00:00+01:00,.SPX,3.55E-05
2016-05-05 00:00:00+01:00,.SPX,3.41E-05
2016-05-06 00:00:00+01:00,.SPX,4.30E-05
2016-05-09 00:00:00+01:00,.SPX,2.19E-05
2016-05-10 00:00:00+01:00,.SPX,2.06E-05
2016-05-11 00:00:00+01:00,.SPX,2.24E-05
2016-05-12 00:00:00+01:00,.SPX,4.74E-05
2016-05-13 00:00:00+01:00,.SPX,3.36E-05
2016-05-16 00:00:00+01:00,.SPX,2.01E-05
2016-05-17 00:00:00+01:00,.SPX,3.56E-05
2016-05-18 00:00:00+01:00,.SPX,9.16E-05
2016-05-19 00:00:00+01:00,.SPX,6.47E-05
2016-05-20 00:00:00+01:00,.SPX,2.62E-05
2016-05-23 00:00:00+01:00,.SPX,1.12E-05
2016-05-24 00:00:00+01:00,.SPX,2.79E-05
2016-05-25 00:00:00+01:00,.SPX,2.24E-05
2016-05-26 00:00:00+01:00,.SPX,1.17E-05
2016-05-27 00:00:00+01:00,.SPX,8.90E-06
2016-05-31 00:00:00+01:00,.SPX,1.73E-05
2016-06-01 00:00:00+01:00,.SPX,2.96E-05
2016-06-02 00:00:00+01:00,.SPX,1.80E-05
2016-06-03 00:00:00+01:00,.SPX,3.53E-05
2016-06-06 00:00:00+01:00,.SPX,1.55E-05
2016-06-07 00:00:00+01:00,.SPX,6.75E-06
2016-06-08 00:00:00+01:00,.SPX,1.02E-05
2016-06-09 00:00:00+01:00,.SPX,1.99E-05
2016-06-10 00:00:00+01:00,.SPX,3.83E-05
2016-06-13 00:00:00+01:00,.SPX,2.74E-05
2016-06-14 00:00:00+01:00,.SPX,3.89E-05
2016-06-15 00:00:00+01:00,.SPX,2.43E-05
2016-06-16 00:00:00+01:00,.SPX,5.51E-05
2016-06-17 00:00:00+01:00,.SPX,2.96E-05
2016-06-20 00:00:00+01:00,.SPX,7.53E-05
2016-06-21 00:00:00+01:00,.SPX,2.36E-05
2016-06-22 00:00:00+01:00,.SPX,2.58E-05
2016-06-23 00:00:00+01:00,.SPX,3.42E-05
2016-06-24 00:00:00+01:00,.SPX,0.000628418
2016-06-27 00:00:00+01:00,.SPX,0.000128667
2016-06-28 00:00:00+01:00,.SPX,8.36E-05
2016-06-29 00:00:00+01:00,.SPX,6.33E-05
2016-06-30 00:00:00+01:00,.SPX,3.44E-05
2016-07-01 00:00:00+01:00,.SPX,1.51E-05
2016-07-05 00:00:00+01:00,.SPX,2.78E-05
2016-07-06 00:00:00+01:00,.SPX,4.77E-05
2016-07-07 00:00:00+01:00,.SPX,2.95E-05
2016-07-08 00:00:00+01:00,.SPX,1.53E-05
2016-07-11 00:00:00+01:00,.SPX,1.86E-05
2016-07-12 00:00:00+01:00,.SPX,3.14E-05
2016-07-13 00:00:00+01:00,.SPX,1.32E-05
2016-07-14 00:00:00+01:00,.SPX,2.72E-05
2016-07-15 00:00:00+01:00,.SPX,1.12E-05
2016-07-18 00:00:00+01:00,.SPX,6.39E-06
2016-07-19 00:00:00+01:00,.SPX,6.95E-06
2016-07-20 00:00:00+01:00,.SPX,5.12E-06
2016-07-21 00:00:00+01:00,.SPX,1.14E-05
2016-07-22 00:00:00+01:00,.SPX,7.00E-06
2016-07-25 00:00:00+01:00,.SPX,1.07E-05
2016-07-26 00:00:00+01:00,.SPX,2.03E-05
2016-07-27 00:00:00+01:00,.SPX,2.30E-05
2016-07-28 00:00:00+01:00,.SPX,2.40E-05
2016-07-29 00:00:00+01:00,.SPX,1.61E-05
2016-08-01 00:00:00+01:00,.SPX,2.21E-05
2016-08-02 00:00:00+01:00,.SPX,2.49E-05
2016-08-03 00:00:00+01:00,.SPX,1.18E-05
2016-08-04 00:00:00+01:00,.SPX,1.12E-05
2016-08-05 00:00:00+01:00,.SPX,9.67E-06
2016-08-08 00:00:00+01:00,.SPX,5.62E-06
2016-08-09 00:00:00+01:00,.SPX,5.15E-06
2016-08-10 00:00:00+01:00,.SPX,1.06E-05
2016-08-11 00:00:00+01:00,.SPX,1.17E-05
2016-08-12 00:00:00+01:00,.SPX,5.26E-06
2016-08-15 00:00:00+01:00,.SPX,3.90E-06
2016-08-16 00:00:00+01:00,.SPX,1.15E-05
2016-08-17 00:00:00+01:00,.SPX,1.64E-05
2016-08-18 00:00:00+01:00,.SPX,6.16E-06
2016-08-19 00:00:00+01:00,.SPX,1.41E-05
2016-08-22 00:00:00+01:00,.SPX,2.26E-05
2016-08-23 00:00:00+01:00,.SPX,6.63E-06
2016-08-24 00:00:00+01:00,.SPX,1.07E-05
2016-08-25 00:00:00+01:00,.SPX,1.54E-05
2016-08-26 00:00:00+01:00,.SPX,3.76E-05
2016-08-29 00:00:00+01:00,.SPX,8.60E-06
2016-08-30 00:00:00+01:00,.SPX,1.41E-05
2016-08-31 00:00:00+01:00,.SPX,1.27E-05
2016-09-01 00:00:00+01:00,.SPX,2.44E-05
2016-09-02 00:00:00+01:00,.SPX,1.47E-05
2016-09-06 00:00:00+01:00,.SPX,1.05E-05
2016-09-07 00:00:00+01:00,.SPX,7.13E-06
2016-09-08 00:00:00+01:00,.SPX,8.72E-06
2016-09-09 00:00:00+01:00,.SPX,4.41E-05
2016-09-12 00:00:00+01:00,.SPX,5.66E-05
2016-09-13 00:00:00+01:00,.SPX,9.40E-05
2016-09-14 00:00:00+01:00,.SPX,4.68E-05
2016-09-15 00:00:00+01:00,.SPX,3.73E-05
2016-09-16 00:00:00+01:00,.SPX,4.27E-05
2016-09-19 00:00:00+01:00,.SPX,2.43E-05
2016-09-20 00:00:00+01:00,.SPX,1.95E-05
2016-09-21 00:00:00+01:00,.SPX,3.35E-05
2016-09-22 00:00:00+01:00,.SPX,2.32E-05
2016-09-23 00:00:00+01:00,.SPX,1.17E-05
2016-09-26 00:00:00+01:00,.SPX,2.11E-05
2016-09-27 00:00:00+01:00,.SPX,2.46E-05
2016-09-28 00:00:00+01:00,.SPX,2.30E-05
2016-09-29 00:00:00+01:00,.SPX,4.63E-05
2016-09-30 00:00:00+01:00,.SPX,3.08E-05
2016-10-03 00:00:00+01:00,.SPX,1.71E-05
2016-10-04 00:00:00+01:00,.SPX,4.33E-05
2016-10-05 00:00:00+01:00,.SPX,1.23E-05
2016-10-06 00:00:00+01:00,.SPX,1.77E-05
2016-10-07 00:00:00+01:00,.SPX,2.74E-05
2016-10-10 00:00:00+01:00,.SPX,1.12E-05
2016-10-11 00:00:00+01:00,.SPX,3.42E-05
2016-10-12 00:00:00+01:00,.SPX,1.83E-05
2016-10-13 00:00:00+01:00,.SPX,3.79E-05
2016-10-14 00:00:00+01:00,.SPX,2.65E-05
2016-10-17 00:00:00+01:00,.SPX,1.51E-05
2016-10-18 00:00:00+01:00,.SPX,1.67E-05
2016-10-19 00:00:00+01:00,.SPX,7.42E-06
2016-10-20 00:00:00+01:00,.SPX,2.93E-05
2016-10-21 00:00:00+01:00,.SPX,2.03E-05
2016-10-24 00:00:00+01:00,.SPX,1.15E-05
2016-10-25 00:00:00+01:00,.SPX,1.04E-05
2016-10-26 00:00:00+01:00,.SPX,2.29E-05
2016-10-27 00:00:00+01:00,.SPX,2.28E-05
2016-10-28 00:00:00+01:00,.SPX,5.88E-05
2016-10-31 00:00:00+00:00,.SPX,1.41E-05
2016-11-01 00:00:00+00:00,.SPX,3.54E-05
2016-11-02 00:00:00+00:00,.SPX,4.40E-05
2016-11-03 00:00:00+00:00,.SPX,1.83E-05
2016-11-04 00:00:00+00:00,.SPX,3.17E-05
2016-11-07 00:00:00+00:00,.SPX,5.82E-05
2016-11-08 00:00:00+00:00,.SPX,3.16E-05
2016-11-09 00:00:00+00:00,.SPX,0.000121685
2016-11-10 00:00:00+00:00,.SPX,0.00011263
2016-11-11 00:00:00+00:00,.SPX,3.14E-05
2016-11-14 00:00:00+00:00,.SPX,2.74E-05
2016-11-15 00:00:00+00:00,.SPX,1.11E-05
2016-11-16 00:00:00+00:00,.SPX,1.45E-05
2016-11-17 00:00:00+00:00,.SPX,6.83E-06
2016-11-18 00:00:00+00:00,.SPX,9.49E-06
2016-11-21 00:00:00+00:00,.SPX,9.26E-06
2016-11-22 00:00:00+00:00,.SPX,8.51E-06
2016-11-23 00:00:00+00:00,.SPX,7.50E-06
2016-11-25 00:00:00+00:00,.SPX,1.99E-06
2016-11-28 00:00:00+00:00,.SPX,9.72E-06
2016-11-29 00:00:00+00:00,.SPX,9.15E-06
2016-11-30 00:00:00+00:00,.SPX,2.80E-05
2016-12-01 00:00:00+00:00,.SPX,2.13E-05
2016-12-02 00:00:00+00:00,.SPX,1.46E-05
2016-12-05 00:00:00+00:00,.SPX,8.43E-06
2016-12-06 00:00:00+00:00,.SPX,8.86E-06
2016-12-07 00:00:00+00:00,.SPX,2.27E-05
2016-12-08 00:00:00+00:00,.SPX,1.62E-05
2016-12-09 00:00:00+00:00,.SPX,8.40E-06
